0;73
20;785
40;-632
60;-65
80;800
100;-574
120;-165
140;803
160;-553
180;-276
200;817
220;-493
240;-393
260;798
280;-421
300;-490
320;769
340;-311
360;-517
380;821
400;-197
420;-590
440;789
460;-101
480;-648
500;743
520;-22
540;-719
560;697
580;89
600;-745
620;642
640;191
660;-771
680;568
700;274
720;-811
740;472
760;335
780;-835
800;402
820;454
840;-806
860;333
880;523
900;-766
920;267
940;627
960;-741
980;172
1000;695
1020;-733
1040;47
1060;701
1080;-725
1100;-101
1120;696
1140;-683
1160;-190
1180;763
1200;-589
1220;-273
1240;780
1260;-523
1280;-327
1300;823
1320;-427
1340;-402
1360;851
1380;-324
1400;-471
1420;823
1440;-226
1460;-530
1480;812
1500;-133
1520;-638
1540;752
1560;-80
1580;-727
1600;672
1620;1
1640;-768
1660;643
1680;101
1700;-820
1720;532
1740;150
1760;-875
1780;464
1800;261
1820;-842
1840;417
1860;374
1880;-812
1900;371
1920;494
1940;-792
1960;289
1980;554
2000;-786
2020;180
2040;619
2060;-784
2080;69
2100;677
2120;-721
2140;-43
2160;675
2180;-722
2200;-158
2220;742
2240;-620
2260;-224
2280;797
2300;-525
2320;-275
2340;834
2360;-456
2380;-360
2400;855
2420;-336
2440;-437
2460;834
2480;-279
2500;-506
2520;823
2540;-186
2560;-600
2580;777
2600;-103
2620;-668
2640;725
2660;-27
2680;-749
2700;637
2720;61
2740;-772
2760;624
2780;214
2800;-747
2820;583
2840;308
2860;-780
2880;527
2900;393
2920;-792
2940;439
2960;479
2980;-777
3000;350
3020;561
3040;-737
3060;286
3080;647
3100;-739
3120;134
3140;651
3160;-734
3180;23
3200;701
3220;-705
3240;-61
3260;757
3280;-615
3300;-152
3320;788
3340;-572
3360;-252
3380;809
3400;-492
3420;-332
3440;817
3460;-434
3480;-444
3500;796
3520;-372
3540;-560
3560;756
3580;-275
3600;-629
3620;708
3640;-230
3660;-701
3680;698
3700;-99
3720;-740
3740;687
3760;31
3780;-773
3800;615
3820;93
3840;-831
3860;559
3880;205
3900;-826
3920;487
3940;322
3960;-823
3980;429
4000;399
4020;-823
4040;344
4060;501
4080;-798
4100;271
4120;564
4140;-798
4160;164
4180;633
4200;-747
4220;100
4240;708
4260;-695
4280;9
4300;781
4320;-624
4340;-80
4360;806
4380;-570
4400;-161
4420;866
4440;-473
4460;-263
4480;847
4500;-428
4520;-367
4540;833
4560;-372
4580;-470
4600;811
4620;-297
4640;-577
4660;781
4680;-186
4700;-609
4720;761
4740;-88
4760;-667
4780;735
4800;6
4820;-710
4840;708
4860;137
4880;-733
4900;640
4920;195
4940;-813
4960;516
4980;239
5000;-841
5020;434
5040;326
5060;-867
5080;331
5100;397
5120;-878
5140;246
5160;476
5180;-859
5200;150
5220;555
5240;-791
5260;108
5280;668
5300;-723
5320;43
5340;728
5360;-657
5380;-51
5400;768
5420;-630
5440;-161
5460;803
5480;-538
5500;-231
5520;838
5540;-468
5560;-347
5580;832
5600;-399
5620;-421
5640;846
5660;-293
5680;-494
5700;830
5720;-206
5740;-564
5760;776
5780;-143
5800;-652
5820;742
5840;-23
5860;-682
5880;716
5900;60
5920;-763
5940;654
5960;131
5980;-746
6000;595
6020;232
6040;-822
6060;478
6080;317
6100;-823
6120;432
6140;422
6160;-821
6180;342
6200;524
6220;-766
6240;307
6260;621
6280;-752
6300;188
6320;649
6340;-729
6360;94
6380;696
6400;-709
6420;-40
6440;736
6460;-643
6480;-125
6500;777
6520;-607
6540;-243
6560;765
6580;-545
6600;-341
6620;784
6640;-470
6660;-428
6680;793
6700;-382
6720;-484
6740;802
6760;-277
6780;-559
6800;779
6820;-199
6840;-660
6860;713
6880;-125
6900;-705
6920;701
6940;2
6960;-743
6980;661
7000;106
7020;-802
7040;589
7060;201
7080;-782
7100;566
7120;320
7140;-782
7160;490
7180;406
7200;-792
7220;410
7240;494
7260;-772
7280;330
7300;574
7320;-765
7340;229
7360;642
7380;-752
7400;96
7420;647
7440;-747
7460;-25
7480;677
7500;-734
7520;-116
7540;744
7560;-629
7580;-184
7600;792
7620;-548
7640;-274
7660;820
7680;-462
7700;-318
7720;856
7740;-354
7760;-409
7780;865
7800;-257
7820;-487
7840;831
7860;-194
7880;-569
7900;774
7920;-159
7940;-695
7960;692
7980;-90
8000;-783
8020;616
8040;-15
8060;-816
8080;580
8100;104
8120;-835
8140;548
8160;254
8180;-800
8200;509
8220;345
8240;-806
8260;442
8280;425
8300;-823
8320;357
8340;534
8360;-765
8380;308
8400;616
8420;-515
8440;171
8460;655
8480;-789
8500;97
8520;714
8540;-690
8560;2
8580;795
8600;-665
8620;-191
8640;753
8660;-502
8680;-275
8700;804
8720;-629
8740;-353
8760;792
8780;-509
8800;-456
8820;847
8840;-455
8860;-494
8880;715
8900;-334
8920;-537
8940;668
8960;-240
8980;-602
9000;643
9020;-23
9040;-709
9060;689
9080;-58
9100;-617
9120;461
9140;272
9160;-906
9180;607
9200;359
9220;-990
9240;669
9260;9
9280;-430
9300;178
9320;481
9340;-675
9360;139
9380;689
9400;-1216
9420;514
9440;564
9460;-718
9480;379
9500;448
9520;-806
9540;135
9560;687
9580;-825
9600;-3
9620;1001
9640;-605
9660;-102
9680;682
9700;-563
9720;-218
9740;708
9760;-514
9780;-472
9800;1019
9820;-592
9840;-155
9860;539
9880;-569
9900;-329
9920;666
9940;-373
9960;-431
9980;1013
10000;-308
10020;-682
10040;487
10060;148
10080;-830
10100;985
10120;-221
10140;-587
10160;888
10180;100
10200;-769
10220;486
10240;233
10260;-784
10280;554
