0;73
1;126
2;192
3;267
4;348
5;431
6;511
7;585
8;650
9;706
10;752
11;788
12;816
13;837
14;851
15;859
16;861
17;855
18;841
19;818
20;785
21;742
22;690
23;629
24;561
25;488
26;410
27;330
28;247
29;164
30;80
31;-4
32;-88
33;-171
34;-252
35;-329
36;-402
37;-470
38;-531
39;-585
40;-632
41;-672
42;-705
43;-731
44;-751
45;-763
46;-769
47;-767
48;-756
49;-736
50;-708
51;-670
52;-623
53;-569
54;-509
55;-443
56;-373
57;-300
58;-224
59;-145
60;-65
61;17
62;102
63;187
64;272
65;356
66;438
67;515
68;586
69;650
70;706
71;753
72;791
73;820
74;841
75;853
76;858
77;855
78;845
79;827
80;800
81;766
82;724
83;674
84;617
85;554
86;486
87;413
88;338
89;260
90;180
91;99
92;17
93;-64
94;-145
95;-225
96;-303
97;-378
98;-448
99;-514
100;-574
101;-626
102;-672
103;-710
104;-740
105;-761
106;-775
107;-779
108;-776
109;-764
110;-744
111;-715
112;-679
113;-634
114;-583
115;-525
116;-462
117;-393
118;-321
119;-244
120;-165
121;-83
122;0
123;84
124;167
125;250
126;331
127;409
128;482
129;549
130;611
131;665
132;712
133;751
134;782
135;805
136;820
137;827
138;827
139;819
140;803
141;779
142;748
143;708
144;661
145;606
146;545
147;476
148;402
149;324
150;241
151;156
152;69
153;-18
154;-104
155;-189
156;-270
157;-348
158;-421
159;-490
160;-553
161;-611
162;-663
163;-709
164;-749
165;-781
166;-806
167;-823
168;-831
169;-829
170;-818
171;-796
172;-765
173;-725
174;-677
175;-622
176;-560
177;-494
178;-424
179;-351
180;-276
181;-199
182;-120
183;-40
184;42
185;123
186;204
187;284
188;361
189;436
190;506
191;570
192;628
193;679
194;723
195;759
196;786
197;806
198;818
199;822
200;817
201;803
202;781
203;751
204;712
205;665
206;610
207;547
208;479
209;405
210;326
211;244
212;160
213;74
214;-12
215;-98
216;-183
217;-266
218;-345
219;-421
220;-493
221;-559
222;-619
223;-672
224;-719
225;-757
226;-788
227;-811
228;-826
229;-833
230;-832
231;-822
232;-805
233;-779
234;-746
235;-705
236;-655
237;-599
238;-536
239;-467
240;-393
241;-315
242;-234
243;-151
244;-67
245;17
246;100
247;181
248;260
249;336
250;408
251;475
252;538
253;595
254;646
255;691
256;728
257;758
258;780
259;793
260;798
261;794
262;782
263;760
264;730
265;691
266;645
267;590
268;529
269;462
270;390
271;313
272;234
273;151
274;68
275;-17
276;-101
277;-184
278;-266
279;-345
280;-421
281;-493
282;-560
283;-621
284;-675
285;-722
286;-762
287;-793
288;-816
289;-831
290;-838
291;-837
292;-829
293;-813
294;-789
295;-758
296;-718
297;-672
298;-618
299;-557
300;-490
301;-417
302;-340
303;-260
304;-177
305;-93
306;-9
307;74
308;156
309;236
310;312
311;385
312;453
313;516
314;574
315;625
316;669
317;706
318;735
319;756
320;769
321;774
322;771
323;760
324;741
325;714
326;678
327;635
328;584
329;525
330;461
331;391
332;317
333;240
334;160
335;80
336;0
337;-80
338;-158
339;-236
340;-311
341;-385
342;-456
343;-524
344;-587
345;-645
346;-696
347;-739
348;-774
349;-799
350;-815
351;-821
352;-818
353;-806
354;-786
355;-758
356;-723
357;-681
358;-632
359;-578
360;-517
361;-451
362;-379
363;-303
364;-224
365;-142
366;-58
367;26
368;111
369;194
370;275
371;354
372;429
373;500
374;567
375;627
376;682
377;729
378;768
379;799
380;821
381;834
382;839
383;836
384;825
385;806
386;780
387;746
388;705
389;657
390;601
391;538
392;469
393;394
394;314
395;230
396;144
397;57
398;-30
399;-115
400;-197
401;-277
402;-353
403;-425
404;-493
405;-556
406;-613
407;-664
408;-709
409;-746
410;-775
411;-795
412;-806
413;-808
414;-801
415;-785
416;-761
417;-729
418;-689
419;-643
420;-590
421;-531
422;-466
423;-395
424;-320
425;-241
426;-159
427;-75
428;10
429;95
430;179
431;260
432;339
433;414
434;485
435;551
436;611
437;666
438;714
439;755
440;789
441;815
442;832
443;841
444;841
445;832
446;814
447;788
448;753
449;710
450;660
451;603
452;539
453;470
454;396
455;317
456;236
457;152
458;68
459;-17
460;-101
461;-183
462;-263
463;-339
464;-412
465;-480
466;-543
467;-601
468;-652
469;-697
470;-735
471;-764
472;-786
473;-800
474;-804
475;-799
476;-786
477;-764
478;-733
479;-694
480;-648
481;-595
482;-536
483;-471
484;-402
485;-329
486;-252
487;-173
488;-91
489;-9
490;74
491;157
492;239
493;319
494;395
495;468
496;536
497;598
498;654
499;703
500;743
501;776
502;800
503;815
504;822
505;820
506;809
507;790
508;762
509;727
510;684
511;634
512;578
513;516
514;449
515;377
516;302
517;224
518;143
519;61
520;-22
521;-106
522;-189
523;-271
524;-350
525;-425
526;-496
527;-561
528;-620
529;-671
530;-715
531;-750
532;-777
533;-797
534;-808
535;-812
536;-808
537;-798
538;-779
539;-753
540;-719
541;-677
542;-626
543;-568
544;-503
545;-430
546;-353
547;-271
548;-187
549;-101
550;-15
551;70
552;154
553;236
554;314
555;390
556;462
557;529
558;591
559;647
560;697
561;739
562;773
563;799
564;816
565;825
566;825
567;817
568;801
569;778
570;747
571;709
572;664
573;612
574;554
575;488
576;417
577;340
578;259
579;175
580;89
581;3
582;-83
583;-167
584;-249
585;-326
586;-400
587;-469
588;-533
589;-591
590;-644
591;-689
592;-728
593;-760
594;-783
595;-798
596;-805
597;-803
598;-792
599;-773
600;-745
601;-709
602;-665
603;-613
604;-555
605;-490
606;-420
607;-345
608;-267
609;-186
610;-103
611;-19
612;64
613;146
614;227
615;305
616;381
617;453
618;521
619;584
620;642
621;693
622;738
623;775
624;803
625;823
626;833
627;835
628;828
629;812
630;788
631;756
632;718
633;672
634;619
635;561
636;496
637;426
638;351
639;273
640;191
641;107
642;23
643;-61
644;-144
645;-225
646;-302
647;-376
648;-446
649;-511
650;-570
651;-624
652;-672
653;-713
654;-747
655;-773
656;-790
657;-799
658;-799
659;-790
660;-771
661;-744
662;-708
663;-664
664;-613
665;-555
666;-492
667;-424
668;-351
669;-275
670;-197
671;-116
672;-35
673;47
674;128
675;209
676;287
677;363
678;436
679;505
680;568
681;626
682;678
683;723
684;760
685;789
686;809
687;821
688;824
689;819
690;805
691;783
692;753
693;715
694;671
695;619
696;561
697;497
698;427
699;353
700;274
701;192
702;108
703;23
704;-63
705;-147
706;-230
707;-310
708;-386
709;-458
710;-525
711;-586
712;-641
713;-689
714;-731
715;-765
716;-791
717;-809
718;-818
719;-819
720;-811
721;-794
722;-769
723;-735
724;-694
725;-645
726;-590
727;-529
728;-462
729;-390
730;-315
731;-237
732;-156
733;-74
734;9
735;91
736;172
737;252
738;329
739;403
740;472
741;536
742;595
743;646
744;691
745;728
746;756
747;777
748;788
749;792
750;787
751;774
752;753
753;725
754;689
755;646
756;596
757;539
758;477
759;409
760;335
761;258
762;178
763;96
764;12
765;-71
766;-154
767;-235
768;-314
769;-390
770;-462
771;-530
772;-592
773;-649
774;-700
775;-743
776;-779
777;-806
778;-825
779;-834
780;-835
781;-827
782;-810
783;-786
784;-753
785;-714
786;-668
787;-615
788;-557
789;-492
790;-422
791;-347
792;-268
793;-185
794;-101
795;-14
796;73
797;159
798;243
799;325
800;402
801;476
802;544
803;606
804;662
805;710
806;750
807;782
808;805
809;819
810;824
811;820
812;808
813;787
814;759
815;724
816;682
817;634
818;580
819;520
820;454
821;384
822;308
823;228
824;145
825;60
826;-27
827;-113
828;-197
829;-279
830;-357
831;-430
832;-498
833;-560
834;-616
835;-666
836;-708
837;-744
838;-773
839;-793
840;-806
841;-810
842;-805
843;-792
844;-770
845;-739
846;-700
847;-653
848;-599
849;-539
850;-473
851;-401
852;-325
853;-245
854;-163
855;-79
856;6
857;91
858;174
859;255
860;333
861;407
862;477
863;541
864;599
865;651
866;697
867;736
868;767
869;791
870;807
871;815
872;814
873;805
874;787
875;762
876;728
877;687
878;639
879;584
880;523
881;458
882;387
883;312
884;234
885;153
886;70
887;-14
888;-98
889;-181
890;-262
891;-340
892;-414
893;-482
894;-544
895;-599
896;-648
897;-689
898;-722
899;-748
900;-766
901;-776
902;-779
903;-774
904;-761
905;-740
906;-711
907;-674
908;-630
909;-578
910;-519
911;-454
912;-383
913;-308
914;-229
915;-148
916;-65
917;19
918;103
919;186
920;267
921;347
922;423
923;496
924;565
925;628
926;686
927;736
928;779
929;813
930;838
931;854
932;860
933;858
934;847
935;828
936;801
937;767
938;727
939;680
940;627
941;568
942;503
943;432
944;357
945;276
946;192
947;105
948;17
949;-71
950;-157
951;-240
952;-319
953;-393
954;-462
955;-525
956;-581
957;-631
958;-675
959;-711
960;-741
961;-763
962;-777
963;-783
964;-780
965;-768
966;-747
967;-717
968;-679
969;-634
970;-581
971;-523
972;-459
973;-391
974;-318
975;-242
976;-163
977;-82
978;2
979;87
980;172
981;257
982;340
983;420
984;495
985;565
986;628
987;685
988;733
989;774
990;807
991;832
992;849
993;858
994;859
995;852
996;837
997;814
998;782
999;743
1000;695
1001;640
